,,AI类型,B类型,CD类型,EFG类型,JH类型,類型,前灯-方型,前灯-三角型,前灯-多边型,前灯-条型,前灯-异型,前燈,后灯-方型,后灯-三角型,后灯-多边型,后灯-条型,后灯-异型,後燈,水箱罩-梯型,水箱罩-三角型,水箱罩-多边型,水箱罩-条型,水箱罩-异型,水箱罩-无,水箱罩,后牌照框-梯型,后牌照框-渐消型,后牌照框-多边型,后牌照框-方型,后牌照框-异型,后牌照框-无,後牌照框,,过时的,复古的,经典的,当前的,创新的,超前的,过份的,,过时的,复古的,经典的,当前的,创新的,超前的,过份的,,,,,,,,,
165,082_F136,0,0,0,1,0,4,0,0,0,0,1,5,0,0,0,0,1,5,0,0,0,0,1,0,5,0,0,0,1,0,0,4,28,2.991150442,3.353982301,3.566371681,3.946902655,3.256637168,3.03539823,2.530973451,,3.666666667,2.333333333,2,5.333333333,1.333333333,1.333333333,1,4,5,5,5,4,,3.256637168,3.1908,0.065837168
167,083_F182,0,0,0,0,1,5,0,0,0,0,1,5,0,0,0,0,1,5,0,0,0,0,1,0,5,0,0,0,0,0,1,6,31,3.424778761,3.371681416,3.646017699,3.982300885,3.017699115,2.787610619,2.495575221,,4.333333333,2.666666667,2,4.666666667,1.333333333,1.333333333,1,5,5,5,5,6,,3.017699115,3.2747,-0.257000885
169,084_F190,0,0,0,1,0,4,0,0,0,0,1,5,0,0,0,0,1,5,1,0,0,0,0,0,1,1,0,0,0,0,0,1,21,3.150442478,3.044247788,3.424778761,3.89380531,3.07079646,2.734513274,2.548672566,,4,2.333333333,2,5.333333333,1.333333333,1,1,4,5,5,1,1,,3.07079646,3.2142,
171,085_F220,0,1,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,6,16,3.292035398,3.203539823,3.353982301,3.734513274,3.03539823,2.911504425,2.566371681,,3.333333333,2,2,5,2.333333333,2,1,2,1,1,1,6,,3.03539823,3.0467,
173,086_F247,1,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,1,5,0,0,0,0,1,0,5,0,0,0,0,0,1,6,27,3.185840708,3.194690265,3.230088496,3.646017699,3.044247788,2.787610619,2.566371681,,4.666666667,2.666666667,2,4.333333333,1,1,1,1,5,5,5,6,,3.044247788,3.4103,
175,087_F263,0,0,1,0,0,3,0,0,0,0,1,5,0,0,0,0,1,5,1,0,0,0,0,0,1,0,0,0,1,0,0,4,23,2.646017699,2.707964602,3.079646018,3.601769912,4.008849558,3.451327434,2.973451327,,3,1.666666667,1.666666667,4,3,1.666666667,1.333333333,3,5,5,1,4,,4.008849558,3.6867,
177,088_F264,0,0,0,0,1,5,0,0,1,0,0,3,0,0,0,0,1,5,0,0,1,0,0,0,3,0,0,0,0,0,1,6,27,2.646017699,2.796460177,3.123893805,3.769911504,3.619469027,3.371681416,3.044247788,,2.666666667,2,1.666666667,3.666666667,2.333333333,1.666666667,1,5,3,5,3,6,,3.619469027,3.3306,
179,089_F291,0,0,1,0,0,3,0,1,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,1,6,0,0,0,0,0,1,6,26,3.061946903,2.991150442,3.566371681,4.044247788,3.061946903,2.884955752,2.504424779,,3.333333333,2.333333333,2.333333333,4.333333333,2,1.666666667,1,3,2,4,6,6,,3.061946903,3.2811,
181,090_F345,0,0,0,0,1,5,0,0,1,0,0,3,0,0,1,0,0,3,0,0,0,0,1,0,5,0,1,0,0,0,0,2,23,2.690265487,2.96460177,3.292035398,3.699115044,3.681415929,3.336283186,2.92920354,,2.666666667,2,2,4,1.666666667,1,1,5,3,3,5,2,,3.681415929,3.2963,
183,091_F347,0,0,0,0,1,5,0,0,1,0,0,3,0,0,0,0,1,5,1,0,0,0,0,0,1,0,0,0,1,0,0,4,23,2.946902655,3.132743363,3.628318584,4.300884956,3.097345133,2.796460177,2.442477876,,3.333333333,2.666666667,2.333333333,5.666666667,2,2,1,5,3,5,1,4,,3.097345133,3.314,
185,092_F378,0,0,0,1,0,4,0,0,0,0,1,5,0,1,0,0,0,2,0,0,1,0,0,0,3,0,1,0,0,0,0,2,21,2.849557522,2.911504425,3.460176991,4.079646018,3.398230088,3.044247788,2.584070796,,3.333333333,1.666666667,2,5,2.666666667,2,1,4,5,2,3,2,,3.398230088,3.2467,
187,093_F396,0,0,1,0,0,3,0,0,0,0,1,5,0,0,0,0,1,5,0,0,0,0,0,1,6,0,0,0,1,0,0,4,28,2.973451327,3.159292035,3.716814159,4.17699115,3.159292035,2.89380531,2.424778761,,2,1.666666667,1.666666667,4.333333333,2.333333333,1.333333333,1,3,5,5,6,4,,3.159292035,3.1646,
189,094_F440,1,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,1,5,0,0,0,0,0,1,6,0,1,0,0,0,0,2,24,2.89380531,3.026548673,3.415929204,4.053097345,3.548672566,2.982300885,2.522123894,,1.666666667,1.666666667,2.333333333,4.333333333,3.333333333,2,1,1,5,5,6,2,,3.548672566,3.3523,
191,095_F516,1,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,1,5,0,0,0,0,0,1,6,0,0,0,0,0,1,6,28,2.82300885,2.982300885,3.477876106,4.150442478,3.557522124,2.955752212,2.601769912,,2,2,2.333333333,4,4.666666667,3,1,1,5,5,6,6,,3.557522124,3.3254,
193,096_F013,0,0,0,0,1,5,0,0,0,0,1,5,0,0,0,1,0,4,0,0,1,0,0,0,3,1,0,0,0,0,0,1,23,3.017699115,3.053097345,3.743362832,3.946902655,3.274336283,2.805309735,2.539823009,,3.666666667,2,2.333333333,5.333333333,2,1.666666667,1,5,5,4,3,1,,3.274336283,3.1494,
195,097_F043,1,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,13,2.991150442,3.247787611,3.539823009,3.672566372,3.03539823,2.761061947,2.601769912,,4.333333333,2.333333333,2.333333333,5.333333333,2.333333333,2.333333333,1,1,3,1,1,2,,3.03539823,3.3074,
197,098_F078,0,1,0,0,0,2,0,0,0,0,1,5,0,0,0,0,1,5,0,0,0,1,0,0,4,0,0,0,0,0,1,6,27,2.796460177,2.920353982,3.203539823,3.85840708,3.230088496,2.884955752,2.592920354,,2,2,2.333333333,4.666666667,2.666666667,2.333333333,1,2,5,5,4,6,,3.230088496,3.3741,
199,099_F097,0,0,0,0,1,5,0,0,0,0,1,5,0,0,0,0,1,5,1,0,0,0,0,0,1,0,0,0,0,1,0,5,26,3.044247788,3.353982301,3.522123894,4,3.398230088,2.991150442,2.610619469,,3.666666667,2.666666667,2,4.666666667,2,1.333333333,1,5,5,5,1,5,,3.398230088,3.0793,
201,100_F117,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,1,5,0,0,0,0,0,1,6,0,0,0,0,1,0,5,24,2.884955752,3.061946903,3.327433628,4.017699115,3.407079646,3.008849558,2.575221239,,1.333333333,1.666666667,2,3.333333333,4,3.666666667,1,1,2,5,6,5,,3.407079646,3.5366,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
